"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test verification of pop-up cart functioning (buttons +/-)","623","Verify cart pop-up functionality for any drink from the menu","AllTests","Fri Jun 13 21:18:44 GMT 2025","passed","Fri Jun 13 21:18:44 GMT 2025","com.coffeecart.ui.VerificationOfPopUpCartFunctioningTest","RegularTests","com.coffeecart.ui.VerificationOfPopUpCartFunctioningTest","cartManipulationTest"
"","1210","verifyLuckyDayModalAfterEvery3rdItem","AllTests","Fri Jun 13 21:19:56 GMT 2025","broken","Fri Jun 13 21:19:57 GMT 2025","com.coffeecart.ui.LuckyDayDiscountTest","RegularTests","com.coffeecart.ui.LuckyDayDiscountTest","verifyLuckyDayModalAfterEvery3rdItem"
"    Verify that the payment form correctly handles invalid name inputs with appropriate error messages.","157","Verify error handling when invalid data is entered in the Name field","","Fri Jun 13 21:20:51 GMT 2025","skipped","Fri Jun 13 21:20:51 GMT 2025","","Invalid data is entered in the Name field","Verify error handling when invalid data is entered in the Name field",""
"This test verifies that after selecting three drinks, the Lucky Day  pop-up is displayed.","2147","luckyDayPopUpAppearsTest","AllTests","Fri Jun 13 21:18:22 GMT 2025","passed","Fri Jun 13 21:18:24 GMT 2025","com.coffeecart.ui.LuckyDayPopUpAppears","RegularTests","com.coffeecart.ui.LuckyDayPopUpAppears","luckyDayPopUpAppearsTest"
"Verify adding multiple drinks updates cart counter.","1611","testAddMultipleCupsToCart","AllTests","Fri Jun 13 21:20:13 GMT 2025","passed","Fri Jun 13 21:20:15 GMT 2025","com.coffeecart.ui.TestAddCupsToCart","RegularTests","com.coffeecart.ui.TestAddCupsToCart","testAddMultipleCupsToCart"
"","1225","verifyLuckyDayModalAfterEvery3rdItem","AllTests","Fri Jun 13 21:19:51 GMT 2025","passed","Fri Jun 13 21:19:52 GMT 2025","com.coffeecart.ui.LuckyDayDiscountTest","RegularTests","com.coffeecart.ui.LuckyDayDiscountTest","verifyLuckyDayModalAfterEvery3rdItem"
"Check incorrect given ingredients handling","130","checkIncorrectFullComplianceCardIngredients","AllTests","Fri Jun 13 21:19:37 GMT 2025","passed","Fri Jun 13 21:19:37 GMT 2025","com.coffeecart.ui.CupTitlePriceIngredientsTest","RegularTests","com.coffeecart.ui.CupTitlePriceIngredientsTest","checkIncorrectFullComplianceCardIngredients"
"Check titles of all coffee cards on the menu page","69","checkCorrectCardTitles","AllTests","Fri Jun 13 21:19:35 GMT 2025","passed","Fri Jun 13 21:19:36 GMT 2025","com.coffeecart.ui.CupTitlePriceIngredientsTest","RegularTests","com.coffeecart.ui.CupTitlePriceIngredientsTest","checkCorrectCardTitles"
"","2656","verifyNoButtonOnAddModal","AllTests","Fri Jun 13 21:18:33 GMT 2025","passed","Fri Jun 13 21:18:36 GMT 2025","com.coffeecart.ui.TestNoButtonRightClickModal","RegularTests","com.coffeecart.ui.TestNoButtonRightClickModal","verifyNoButtonOnAddModal"
"Check full ingredients compliance for coffee cards on the page","135","checkFullComplianceCardIngredients","AllTests","Fri Jun 13 21:19:36 GMT 2025","passed","Fri Jun 13 21:19:36 GMT 2025","com.coffeecart.ui.CupTitlePriceIngredientsTest","RegularTests","com.coffeecart.ui.CupTitlePriceIngredientsTest","checkFullComplianceCardIngredients"
"","261","Add multiple drinks to the cart and verify counter","","Fri Jun 13 21:20:50 GMT 2025","skipped","Fri Jun 13 21:20:50 GMT 2025","","Verification that adding multiple coffee cups updates the header counter","Add multiple drinks to the cart and verify counter",""
"Test verification of pop-up cart functioning (buttons +/-)","556","Verify cart pop-up functionality for any drink from the menu","AllTests","Fri Jun 13 21:18:40 GMT 2025","passed","Fri Jun 13 21:18:41 GMT 2025","com.coffeecart.ui.VerificationOfPopUpCartFunctioningTest","RegularTests","com.coffeecart.ui.VerificationOfPopUpCartFunctioningTest","cartManipulationTest"
"Verify the functioning of the ""Total"" button on ""Menu"" and ""Cart"" pages.","896","testTotalButton","AllTests","Fri Jun 13 21:20:48 GMT 2025","passed","Fri Jun 13 21:20:49 GMT 2025","com.coffeecart.ui.TestTotalButtonOnMainAndCart","RegularTests","com.coffeecart.ui.TestTotalButtonOnMainAndCart","testTotalButton"
"Verify successful payment clear the cart","3266","testSuccessfulPaymentClearPrice","AllTests","Fri Jun 13 21:19:06 GMT 2025","passed","Fri Jun 13 21:19:09 GMT 2025","com.coffeecart.ui.TestSuccessfulPaymentClearCart","RegularTests","com.coffeecart.ui.TestSuccessfulPaymentClearCart","testSuccessfulPaymentClearPrice"
"Check full ingredients compliance for coffee cards on the page","121","checkFullComplianceCardIngredients","AllTests","Fri Jun 13 21:19:37 GMT 2025","passed","Fri Jun 13 21:19:37 GMT 2025","com.coffeecart.ui.CupTitlePriceIngredientsTest","RegularTests","com.coffeecart.ui.CupTitlePriceIngredientsTest","checkFullComplianceCardIngredients"
"Verify the correctness of decreasing the number of {drinkName} on the Cart page","2740","checkDecreaseButtonInTheCartList","AllTests","Fri Jun 13 21:20:10 GMT 2025","passed","Fri Jun 13 21:20:12 GMT 2025","com.coffeecart.ui.DecreasingButtonOnTheCartPageTest","RegularTests","com.coffeecart.ui.DecreasingButtonOnTheCartPageTest","checkDecreaseButtonInTheCartList"
"    Verify '+' button is disabled for '(Discounted) Mocha' in the Cart Modal ","166","Verify '+' button disability in the Cart Modal for 'Discounted' Mocha","","Fri Jun 13 21:20:51 GMT 2025","skipped","Fri Jun 13 21:20:51 GMT 2025","","'+' button is disabled for 'Discounted' Mocha in the Cart Modal","Verify '+' button disability in the Cart Modal for 'Discounted' Mocha",""
"","163","verifyLuckyDayModalAfterEvery3rdItem","AllTests","Fri Jun 13 21:19:48 GMT 2025","passed","Fri Jun 13 21:19:48 GMT 2025","com.coffeecart.ui.LuckyDayDiscountTest","RegularTests","com.coffeecart.ui.LuckyDayDiscountTest","verifyLuckyDayModalAfterEvery3rdItem"
"","2500","verifyInvalidEmailValidation","AllTests","Fri Jun 13 21:18:49 GMT 2025","passed","Fri Jun 13 21:18:52 GMT 2025","com.coffeecart.ui.TestEmail","RegularTests","com.coffeecart.ui.TestEmail","verifyInvalidEmailValidation"
"","164","Test ""Total"" button on Menu and Cart pages","","Fri Jun 13 21:20:51 GMT 2025","skipped","Fri Jun 13 21:20:52 GMT 2025","","Verification of the functioning oh the ""Total"" button functionality on ""Menu"" and ""Cart"" pages","Test ""Total"" button on Menu and Cart pages",""
"Test verification of pop-up cart functioning (buttons +/-)","555","Verify cart pop-up functionality for any drink from the menu","AllTests","Fri Jun 13 21:18:42 GMT 2025","passed","Fri Jun 13 21:18:43 GMT 2025","com.coffeecart.ui.VerificationOfPopUpCartFunctioningTest","RegularTests","com.coffeecart.ui.VerificationOfPopUpCartFunctioningTest","cartManipulationTest"
"","814","verifyLuckyDayModalAfterEvery3rdItem","AllTests","Fri Jun 13 21:19:55 GMT 2025","passed","Fri Jun 13 21:19:56 GMT 2025","com.coffeecart.ui.LuckyDayDiscountTest","RegularTests","com.coffeecart.ui.LuckyDayDiscountTest","verifyLuckyDayModalAfterEvery3rdItem"
"","2118","verifyLuckyDayModalAfterEvery3rdItem","AllTests","Fri Jun 13 21:19:52 GMT 2025","broken","Fri Jun 13 21:19:54 GMT 2025","com.coffeecart.ui.LuckyDayDiscountTest","RegularTests","com.coffeecart.ui.LuckyDayDiscountTest","verifyLuckyDayModalAfterEvery3rdItem"
"  As a user
  I want to verify payment modal behavior when closing
  So that I understand how form data is retained","163","Verify that the Payment Details Modal retains pre-filled values after closing via the 'X' icon on the MenuPage","","Fri Jun 13 21:20:50 GMT 2025","skipped","Fri Jun 13 21:20:51 GMT 2025","","Closing Payment Details Modal","Verify that the Payment Details Modal retains pre-filled values after closing via the 'X' icon on the MenuPage",""
